AirportID;Name;City;Country;IATA;ICAO;Latitude;Longitude;Altitude;Timezone;DST;TZ;Type;source
12479;Stockaryd Railway Station;Stockaryd;Sweden;\N;\N;57.313.471;14.591.691;733;1;E;\N;\N;\N
12480;Savsjo Railway Station;Savsjo;Sweden;\N;\N;5.740.297;14.665.181;741;1;E;\N;\N;\N
12481;Nassjo Centralstation;Nassjo;Sweden;\N;\N;57.652.578;14.693.868;971;1;E;\N;\N;\N
12482;Aneby Railway Station;Aneby;Sweden;\N;\N;57.836.353;14.810.717;728;1;E;\N;\N;\N
12483;Tranas Railway Station;Tranas;Sweden;\N;\N;58.038.052;14.975.003;522;1;E;\N;\N;\N
12484;Mjolby Railway Station;Mjolby;Sweden;\N;\N;58.323.068;15.131.926;392;1;E;\N;\N;\N
12485;Linkoping Centralstation;Linkoping;Sweden;\N;\N;58.416.705;15.624.901;149;1;E;\N;\N;\N
12486;Norrkoping Centralstation;Norrkoping;Sweden;\N;\N;58.596.746;16.183.251;16;1;E;\N;\N;\N
12487;Katrineholm Centralstation;Katrineholm;Sweden;\N;\N;58.996.693;16.208.241;168;1;E;\N;\N;\N
12488;Flen Railway Station;Flen;Sweden;\N;\N;59.057.381;16.588.861;109;1;E;\N;\N;\N
12489;Gnesta Railway Station;Gnesta;Sweden;\N;\N;5.904.898;1.731.132;46;1;E;\N;\N;\N
12490;Molnbo Railway Station;Molnbo;Sweden;\N;\N;59.047.658;17.418.086;124;1;E;\N;\N;\N
12491;Jarna Railway Station;Jarna;Sweden;\N;\N;59.093.466;17.567.198;136;1;E;\N;\N;\N
12492;Sodertalje Syd Railway Station;Sodertalje;Sweden;\N;\N;591.625;17.645.556;105;1;E;\N;\N;\N
12493;Sodertalje Hamm Railway Station;Sodertalje;Sweden;\N;\N;59.179.405;17.646.463;85;1;E;\N;\N;\N
12494;Sodertalje Ostertalje Railway Station;Sodertalje;Sweden;\N;\N;59.184.529;17.659.931;74;1;E;\N;\N;\N
12495;Ronninge Railway Station;Ronninge;Sweden;\N;\N;5.919.373;17.749.332;94;1;E;\N;\N;\N
12496;Tullinge Railway Station;Tullinge;Sweden;\N;\N;59.205.299;1.790.304;125;1;E;\N;\N;\N
12497;Flemingsberg Railway Station;Flemingsberg;Sweden;XEW;\N;59.218.085;17.945.634;136;1;E;\N;\N;\N
12498;Huddinge Railway Station;Huddinge;Sweden;\N;\N;59.237.349;17.980.198;104;1;E;\N;\N;\N
12499;Alvsjo Railway Station;Alvsjo;Sweden;\N;\N;59.278.787;18.011.031;107;1;E;\N;\N;\N
12500;Stockholm-Sodra Station;Stockholm;Sweden;\N;\N;59.314.221;18.064.462;116;1;E;\N;\N;\N
12501;Gare de Clamart;Clamart;France;\N;\N;48.813.889;2.273.056;255;1;E;\N;\N;\N
12502;Gare de Meudon;Meudon;France;\N;\N;48.815;2.240.833;306;1;E;\N;\N;\N
12503;Gare de Bellevue;Meudon;France;\N;\N;488.197;22.282;302;1;E;\N;\N;\N
12504;Gare de Saint-Quentin-en-Yvelines;Montigny-le-Bretonneux;France;\N;\N;48.787.222;2.044.444;546;1;E;\N;\N;\N
12505;Wattenscheid Station;Bochum;Germany;\N;\N;51.473.301;7.139.896;259;1;E;\N;\N;\N
12506;Essen West Station;Essen;Germany;\N;\N;51.454.167;6.98;255;1;E;\N;\N;\N
12507;Mulheim Hauptbahnhof;Mulheim;Germany;\N;\N;51.431.389;6.886.389;159;1;E;\N;\N;\N
12508;Mulheim West Station;Mulheim;Germany;\N;\N;51.439.649;6.871.205;125;1;E;\N;\N;\N
12509;Mulheim-Styrum Station;Mulheim;Germany;\N;\N;51.449.108;6.852.565;126;1;E;\N;\N;\N
12510;Essen-Frohnhausen Station;Essen;Germany;\N;\N;51.455;6.965.278;253;1;E;\N;\N;\N
12511;Essen-Steele Station;Essen;Germany;\N;\N;51.450.278;7.075.833;219;1;E;\N;\N;\N
12512;Essen-Steele Ost Station;Essen;Germany;\N;\N;51.444.166;7.088.929;222;1;E;\N;\N;\N
12513;Essen-Eiberg Station;Essen;Germany;\N;\N;51.441.672;7.109.746;262;1;E;\N;\N;\N
12514;Bochum-Ehrenfeld Station;Bochum;Germany;\N;\N;514.725;7.209.659;310;1;E;\N;\N;\N
12515;Bochum-Langendreer West Station;Bochum;Germany;\N;\N;51.478.162;7.303.294;321;1;E;\N;\N;\N
12516;Bochum-Langendreer Station;Bochum;Germany;\N;\N;51.477.623;7.322.028;322;1;E;\N;\N;\N
12517;Dortmund-Kley Station;Dortmund;Germany;\N;\N;51.489.472;7.365.436;305;1;E;\N;\N;\N
12518;Dortmund-Oespel Station;Dortmund;Germany;\N;\N;5.148.819;7.386.432;390;1;E;\N;\N;\N
12519;Dortmund University Station;Dortmund;Germany;\N;\N;51.492.255;7.417.608;357;1;E;\N;\N;\N
12520;Dortmund-Dorstfeld Sud Station;Dortmund;Germany;\N;\N;51.500.062;741.993;327;1;E;\N;\N;\N
12521;Dortmund-Dorstfeld Station;Dortmund;Germany;\N;\N;5.150.938;742.538;287;1;E;\N;\N;\N
12522;Dortmund-Scharnhorst Station;Dortmund;Germany;\N;\N;51.538.333;7.536.944;231;1;E;\N;\N;\N
12523;Dortmund-Kurl Station;Dortmund;Germany;\N;\N;51.556.944;7.585;222;1;E;\N;\N;\N
12524;Kamen Station;Kamen;Germany;\N;\N;51.585.033;766.061;203;1;E;\N;\N;\N
12525;Dusseldorf-Reisholz Station;Dusseldorf;Germany;\N;\N;51.18;6.861.389;144;1;E;\N;\N;\N
12526;Dusseldorf-Benrath Station;Dusseldorf;Germany;\N;\N;5.116.225;6.878.389;147;1;E;\N;\N;\N
12527;Langenfeld Station;Langenfeld;Germany;\N;\N;51.102.532;6.938.778;157;1;E;\N;\N;\N
12528;Skagit Regional Airport;Skagit;United States;MVW;KBVS;484.709.014.893;-12.242.099.762;144;-8;A;\N;airport;OurAirports
12529;Rudnitz Railway Station;Rudnitz;Germany;\N;\N;5.271.779;13.636.307;229;1;E;\N;\N;\N
12530;Biesenthal Railway Station;Biesenthal;Germany;\N;\N;527.555.501;13.674.641;199;1;E;\N;\N;\N
12531;Melchow Railway Station;Melchow;Germany;\N;\N;52.774.971;13.694.381;204;1;E;\N;\N;\N
12532;Eurotunnel Folkestone Terminal;Folkestone;United Kingdom;\N;\N;51.096;1.135;203;0;E;\N;\N;\N
12533;Stockholm-Karlberg Station;Stockholm;Sweden;\N;\N;59.339.806;18.029.885;82;1;E;\N;\N;\N
12534;Stockholm-Solna Station;Stockholm;Sweden;\N;\N;59.365.301;18.009.894;59;1;E;\N;\N;\N
12535;Stockholm-Ulriksdal Station;Stockholm;Sweden;\N;\N;5.938.127;17.999.563;57;1;E;\N;\N;\N
12536;Stockholm-Helenelund Station;Stockholm;Sweden;\N;\N;59.409.678;17.961.503;133;1;E;\N;\N;\N
12537;Sollentuna Railway Station;Sollentuna;Sweden;\N;\N;5.942.901;17.947.869;76;1;E;\N;\N;\N
12538;Rotebro Railway Station;Rotebro;Sweden;\N;\N;59.476.549;17.914.205;42;1;E;\N;\N;\N
12539;Upplands Vasby Railway Station;Upplands Vasby;Sweden;\N;\N;59.521.951;17.899.569;30;1;E;\N;\N;\N
12540;Rosersberg Railway Station;Rosersberg;Sweden;\N;\N;59.583.564;17.879.789;89;1;E;\N;\N;\N
12541;Marsta Railway Station;Marsta;Sweden;\N;\N;59.628.254;17.861.574;43;1;E;\N;\N;\N
12542;Knivsta Railway Station;Knivsta;Sweden;\N;\N;59.725.875;17.786.375;61;1;E;\N;\N;\N
12543;Storvreta Railway Station;Storvreta;Sweden;\N;\N;59.956.247;17.705.946;137;1;E;\N;\N;\N
12544;Orbyhus Railway Station;Orbyhus;Sweden;\N;\N;6.022.882;17.705.622;121;1;E;\N;\N;\N
12545;Tierp Railway Station;Tierp;Sweden;\N;\N;60.345.392;17.514.328;127;1;E;\N;\N;\N
12546;Marma Railway Station;Marma;Sweden;\N;\N;60.490.996;17.430.487;118;1;E;\N;\N;\N
12547;Skutskar Railway Station;Skutskar;Sweden;\N;\N;60.624.013;17.405.255;20;1;E;\N;\N;\N
12548;Furuvik Railway Station;Furuvik;Sweden;\N;\N;60.651.266;1.733.172;33;1;E;\N;\N;\N
12549;Gavle Centralstation;Gavle;Sweden;\N;\N;60.676.348;17.151.116;10;1;E;\N;\N;\N
12550;Ockelbo Railway Station;Ockelbo;Sweden;\N;\N;60.891.368;16.720.982;251;1;E;\N;\N;\N
12551;Lingbo Railway Station;Lingbo;Sweden;\N;\N;61.045.041;16.672.878;348;1;E;\N;\N;\N
12552;Holmsveden Railway Station;Holmsveden;Sweden;\N;\N;61.118.193;16.721.718;282;1;E;\N;\N;\N
12553;Kilafors Railway Station;Kilafors;Sweden;\N;\N;61.231.212;16.570.176;197;1;E;\N;\N;\N
12554;Bollnas Railway Station;Bollnas;Sweden;\N;\N;61.349.866;16.391.488;184;1;E;\N;\N;\N
12555;Arbra Railway Station;Arbra;Sweden;\N;\N;61.470.463;16.379.913;358;1;E;\N;\N;\N
12556;Jarvso Railway Station;Jarvso;Sweden;\N;\N;61.715.984;16.172.172;453;1;E;\N;\N;\N
12557;Ljusdal Railway Station;Ljusdal;Sweden;\N;\N;61.827.125;16.096.291;432;1;E;\N;\N;\N
12558;Alby Industrivagen soda;Alby;Sweden;\N;\N;62.488.631;15.475.425;692;1;E;\N;\N;\N
12559;Ange Railway Station;Ange;Sweden;\N;\N;62.523.375;15.658.336;572;1;E;\N;\N;\N
12560;Bracke Railway Station;Bracke;Sweden;\N;\N;62.750.145;15.417.049;955;1;E;\N;\N;\N
12561;Langsele Railway Station;Langsele;Sweden;\N;\N;63.176.575;17.067.179;324;1;E;\N;\N;\N
12562;Mellansel Railway Station;Mellansel;Sweden;\N;\N;63.428.513;18.307.673;221;1;E;\N;\N;\N
12563;Vannas Resecentrum Station;Vannas;Sweden;\N;\N;6.390.874;19.749.804;299;1;E;\N;\N;\N
12564;Vindeln Resecentrum Station;Vindeln;Sweden;\N;\N;64.202.964;19.712.602;540;1;E;\N;\N;\N
12565;Hallnas Railway Station;Hallnas;Sweden;\N;\N;64.305.685;19.625.887;703;1;E;\N;\N;\N
12566;Bastutrask Railway Station;Bastutrask;Sweden;\N;\N;6.479.007;2.004.112;785;1;E;\N;\N;\N
12567;Jorn Railway Station;Jorn;Sweden;\N;\N;65.054.529;2.003.032;872;1;E;\N;\N;\N
12568;Alvsbyn Railway Station;Alvsbyn;Sweden;\N;\N;65.678.328;20.994.468;118;1;E;\N;\N;\N
12569;Morjarv Railway Station;Morjarv;Sweden;\N;\N;66.069.872;22.698.414;124;1;E;\N;\N;\N
12570;Karungi Railway Station;Karungi;Sweden;\N;\N;66.039.382;23.953.374;92;1;E;\N;\N;\N
12571;Kemi Railway Station;Kemi;Finland;\N;\N;65.737.227;24.573.798;25;2;E;\N;\N;\N
12572;Kuivaniemi Railway Statoin;Kuivaniemi;Finland;\N;\N;65.598.727;25.201.588;61;2;E;\N;\N;\N
12573;Haukipudas Railway Station;Haukipudas;Finland;\N;\N;6.519.549;25.407.198;45;2;E;\N;\N;\N
12574;Kannas Railway Station;Kannas;Finland;\N;\N;6.389.836;23.914.913;147;2;E;\N;\N;\N
12575;Bennas Railway Station;Bennas;Finland;\N;\N;63.595.556;22.790.278;21;2;E;\N;\N;\N
12576;Kauhava Railway Station;Kauhava;Finland;\N;\N;6.309.967;23.035.936;109;2;E;\N;\N;\N
12577;Lapua Railway Station;Lapua;Finland;\N;\N;6.297.128;23.013.851;105;2;E;\N;\N;\N
12578;Parkano Railway Station;Parkano;Finland;\N;\N;62.052.222;23.077.778;486;2;E;\N;\N;\N
12579;Chandauli Majhwar Railway Station;Chandauli;India;\N;\N;252.613;832.679;259;5.5;N;\N;\N;\N
12580;Son Nagar Junction Railway Station;Aurangabad;India;\N;\N;24.881.608;84.228.822;363;5.5;N;\N;\N;\N
12581;Sasaram Junction Railway Station;Sasaram;India;\N;\N;24.956.258;84.018.545;360;5.5;N;\N;\N;\N
12582;Anugrah Narayan Road Railway Station;Chichmhi;India;\N;\N;24.855.994;84.328.719;336;5.5;N;\N;\N;\N
12583;Tughlakabad Railway Station;Tughlakabad;India;\N;\N;285.035;772.965;714;5.5;N;\N;\N;\N
12584;Faridabad New Town Railway Station;Faridabad New Town;India;\N;\N;283.764;773.096;669;5.5;N;\N;\N;\N
12585;Bhuteshwar Railway Station;Mathura;India;\N;\N;275.015;77.668;594;5.5;N;\N;\N;\N
12586;Raja ki Mandi Railway Station;Agra;India;\N;\N;271.941;779.969;560;5.5;N;\N;\N;\N
12587;Grossbeeren Bahnhof;Grossbeeren;Germany;\N;\N;52.350.833;13.284.722;155;1;E;\N;\N;\N
12588;Dresden-Trachau Station;Dresden;Germany;\N;\N;51.089.391;13.705.915;376;1;E;\N;\N;\N
12589;Dresden-Coswig Station;Dresden;Germany;\N;\N;51.122.946;13.579.296;360;1;E;\N;\N;\N
12590;Heidenau Railway Station;Heidenau;Germany;\N;\N;50.981.111;13.858.056;396;1;E;\N;\N;\N
12591;Schona Railway Station;Schona;Czech Republic;\N;\N;50.874.722;14.234.167;426;1;E;\N;\N;\N
12592;Duffields MARC Station;Duffields;United States;\N;\N;39.362.111;-77.827.778;487;-5;A;\N;\N;\N
12593;Brunswick MARC Station;Brunswick;United States;\N;\N;39.311.944;-77.627.222;235;-5;A;\N;\N;\N
12594;Point of Rocks MARC Station;Point of Rocks;United States;\N;\N;39.273.528;-77.533.333;226;-5;A;\N;\N;\N
12595;Germantown MARC Station;Germantown;United States;\N;\N;39.173.333;-77.270.667;427;-5;A;\N;\N;\N
12596;Gaithersburg MARC Station;Gaithersburg;United States;\N;\N;39.141.528;-77.193.056;513;-5;A;\N;\N;\N
12597;Silver Spring MARC Station;Silver Spring;United States;\N;\N;38.993.841;-77.031.321;320;-5;A;\N;\N;\N
12598;Crystal City VRE Station;Arlington;United States;\N;\N;38.859.444;-77.048.333;35;-5;A;\N;\N;\N
12599;Franconia Springfield Station;Springfield;United States;\N;\N;38.766.111;-77.168.611;192;-5;A;\N;\N;\N
12600;Woodbridge VRE Station;Woodbridge;United States;\N;\N;38.659.167;-77.248.056;60;-5;A;\N;\N;\N
12601;Fredericksburg Station;Fredericksburg;United States;\N;\N;38.298.333;-77.456.944;43;-5;A;\N;\N;\N
12602;Spotsylvania VRE Station;Fredericksburg;United States;\N;\N;382.214;-77.441;137;-5;A;\N;\N;\N
12603;Rippon VRE Station;Woodbridge;United States;\N;\N;386.125;-77.253.611;30;-5;A;\N;\N;\N
12604;Potomac Shores VRE Station;Dumfries;United States;\N;\N;38.572.659;-77.263.307;17;-5;A;\N;\N;\N
12605;Brooke VRE Station;Brooke;United States;\N;\N;38.387.222;-77.381.667;81;-5;A;\N;\N;\N
12606;Leeland Road VRE Station;Stafford;United States;\N;\N;38.346.944;-77.437.778;165;-5;A;\N;\N;\N
12607;Lorton VRE Station;Lorton;United States;\N;\N;38.715;-77.214.444;81;-5;A;\N;\N;\N
12608;New Taipei Industrial Park Station;New Taipei;Taiwan;\N;\N;25.061.751;121.458.944;24;8;U;\N;\N;\N
12609;Chang Gung Memorial Hospital Station;Taoyuan City;Taiwan;\N;\N;250.605;12.137.075;845;8;U;\N;\N;\N
12610;Taoyuan Airport Terminal 1 Station;Taoyuan City;Taiwan;\N;\N;25.080.278;121.238.056;90;8;U;\N;\N;\N
12611;Taoyuan Airport Terminal 2 Station;Taoyuan City;Taiwan;\N;\N;25.076.667;121.231.389;101;8;U;\N;\N;\N
12612;Pantin RER Station;Patin;France;\N;\N;48.897.778;2.4;170;1;E;\N;\N;\N
12613;Noisy-le-Sec RER Station;Noisy-le-Sec;France;\N;\N;48.896.111;2.458.889;195;1;E;\N;\N;\N
12614;Gare de Gagny;Gagny;France;\N;\N;488.833;25.261;198;1;E;\N;\N;\N
12615;Gare de Chelles-Gournay;Chelles;France;\N;\N;48.874.167;2.583.333;152;1;E;\N;\N;\N
12616;Gare de Chaville-Rive-Gauche;Chaville;France;\N;\N;48.805.031;2.188.449;329;1;E;\N;\N;\N
12617;Gare de Saint-Cyr;Saint-Cyr;France;\N;\N;48.798.995;2.073.428;516;1;E;\N;\N;\N
12618;Goondiwindi Airport;Goondiwindi;Australia;GOO;YGDI;-28.521.400.451.660.100;15.032.000.732.421.800;714;10;O;\N;airport;OurAirports
12619;Liman Airfield;Odesa;Ukraine;\N;UKOE;4.657.851;30.703.053;0;2;E;\N;airport;OurAirports
12620;Plesetsk military airfield;Mirny;Russia;\N;XLAP;62.717.568;40.488.095;427;3;N;\N;\N;\N
12621;Gare de La Courneuve Aubervilliers;La Courneuve;France;\N;\N;489.239;23.844;126;1;E;\N;\N;\N
12622;Gare de Drancy;Drancy;France;\N;\N;489.325;24.547;149;1;E;\N;\N;\N
12623;Gare du Blanc Mesnil;Le Blanc-Mesnil;France;\N;\N;489.322;24.761;160;1;E;\N;\N;\N
12624;Gare de Villepinte;Villepinte;France;\N;\N;489.628;25.122;234;1;E;\N;\N;\N
12625;CDGVAL Terminal 1 Station;Tremblay-en-France;France;\N;\N;49.013.515;2.541.928;325;1;E;\N;\N;\N
12626;CDGVAL Terminal 2 Station;Tremblay-en-France;France;\N;\N;4.900.481;2.571.539;351;1;E;\N;\N;\N
12627;CDGVAL Terminal 3 Roissypole Station;Tremblay-en-France;France;\N;\N;49.010.084;2.559.491;340;1;E;\N;\N;\N
12628;CDGVAL Parc de Stationnement PR Station;Tremblay-en-France;France;\N;\N;49.009.061;2.544.773;334;1;E;\N;\N;\N
12629;CDGVAL Parc de Stationnement PX Station;Tremblay-en-France;France;\N;\N;49.010.091;2.570.502;358;1;E;\N;\N;\N
12630;Plateau de Vanves Station;Malakoff;France;\N;\N;4.882.284;229.834;225;1;E;\N;\N;\N
12631;Gare de Sevres-Rive Gauche;Sevres;France;\N;\N;48.821.651;221.454;305;1;E;\N;\N;\N
12632;Port harcourt;Port harcourt;Nigeria;PHG;\N;4.8;7;63;0;U;\N;\N;\N
12633;Pablo Picasso Paris Metro Station;Bobigny;France;\N;\N;48.906.538;2.449.994;163;1;E;\N;\N;\N
12634;Gallieni Paris Metro Station;Bagnolet;France;\N;\N;488.635;241.578;245;1;E;\N;\N;\N
12635;Bois Perrier RER Station;Rosny;France;\N;\N;48.882.671;2.480.939;217;1;E;\N;\N;\N
12636;Porte Doree Paris Metro Station;Paris;France;\N;\N;48.835.481;24.061;133;1;E;\N;\N;\N
12637;Gentilly RER Station;Gentilly;France;\N;\N;48.815.807;2.340.809;217;1;E;\N;\N;\N
12638;Le Kremlin-Bicetre Paris Metro Station;Le Kremlin-Bicetre;France;\N;\N;48.810.388;2.361.849;225;1;E;\N;\N;\N
12639;Chilly-Mazarin RER Station;Chilly-Mazarin;France;\N;\N;4.870.067;230.819;214;1;E;\N;\N;\N
12640;Lognes Emerainville Airport;Lognes;France;\N;LFPL;48.821.028;2.625.967;359;1;E;\N;airport;OurAirports
12641;Joinville-le-Pont RER Station;Joinville-le-Pont;France;\N;\N;48.820.278;2.463.611;184;1;E;\N;\N;\N
12642;Aerogare des Invalides;Paris;France;\N;\N;48.862.507;2.314.776;106;1;E;\N;\N;\N
12643;Gare de Nemours - Saint-Pierre;Nemours;France;\N;\N;4.826.777;2.685.636;200;1;E;\N;\N;\N
12644;Kaiseraugst Bahnhof;Kaiseraugst;Switzerland;\N;\N;47.538.563;7.724.091;900;1;E;\N;\N;\N
12645;Sissach Bahnhof;Sissach;Switzerland;\N;\N;47.462.817;7.812.003;1245;1;E;\N;\N;\N
12646;Hagendorf Bahnhof;Hagendorf;Switzerland;\N;\N;47.330.582;784.371;1417;1;E;\N;\N;\N
12647;Dagmersellen Bahnhof;Dagmersellen;Switzerland;\N;\N;47.218.102;7.978.532;1548;1;E;\N;\N;\N
12648;Hergiswil Bahnhof;Hergiswil;Switzerland;\N;\N;46.981.965;8.309.999;1478;1;E;\N;\N;\N
12649;Altdorf Bahnhof;Altdorf;Switzerland;\N;\N;46.875.965;8.631.508;1484;1;E;\N;\N;\N
12650;Castione-Arbedo Railway Station;Castione-Arbedo;Switzerland;\N;\N;46.225.434;9.041.337;785;1;E;\N;\N;\N
12651;Cadenazzo Railway Station;Cadenazzo;Switzerland;\N;\N;46.152.758;8.941.614;662;1;E;\N;\N;\N
12652;Gallarate Railway Station;Gallarate;Italy;\N;\N;45.658.218;8.800.695;798;1;E;\N;\N;\N
12653;Saronno Railway Station;Saronno;Italy;\N;\N;45.625;9.030.833;703;1;E;\N;\N;\N
12654;Certosa Railway Station;Milano;Italy;\N;\N;45.506.842;9.134.241;452;1;E;\N;\N;\N
12655;Brescia Railway Station;Brescia;Italy;\N;\N;455.325;10.212.778;458;1;E;\N;\N;\N
12656;Vicenza Railway Station;Vicenza;Italy;\N;\N;45.541.389;11.540.833;127;1;E;\N;\N;\N
12657;Ponte di Brenta Railway Station;Padua;Italy;\N;\N;45.429.167;119.475;53;1;E;\N;\N;\N
12658;Portogruaro-Caorle Railway Station;Portogruaro;Italy;\N;\N;45.781.111;12.831.944;16;1;E;\N;\N;\N
12659;San Marco Railway Station;Palmanova;Italy;\N;\N;45.906.867;13.296.697;97;1;E;\N;\N;\N
12660;Carina Railway Station;Carnia;Italy;\N;\N;46.374.034;13.132.966;883;1;E;\N;\N;\N
12661;Pontebba Railway Station;Pontebba;Italy;\N;\N;46.508.512;13.311.439;1855;1;E;\N;\N;\N
12662;Spittal-Millstatter See Bahnhof;Spittal-Millstatter See;Austria;\N;\N;46.795.785;13.487.421;1776;1;E;\N;\N;\N
12663;Eben im Pongau Bahnhof;Eben im Pongau;Austria;\N;\N;47.406.701;13.396.616;2825;1;E;\N;\N;\N
12664;Holzkirchen Bahnhof;Holzkirchen;Germany;\N;\N;47.884.447;11.697.189;2249;1;E;\N;\N;\N
12665;Leipheim Flugplatz;Leipheim;Germany;\N;\N;48.440.305;10.236.082;1562;1;E;\N;\N;\N
12666;Wiesloch-Walldorf Bahnhof ;Wiesloch-Walldorf ;Germany;\N;\N;49.290.909;8.664.104;369;1;E;\N;\N;\N
12667;Leonberg Bahnhof;Leonberg;Germany;\N;\N;48.799.444;9.002.778;1205;1;E;\N;\N;\N
12668;Weinsberg Bahnhof;Weinsberg;Germany;\N;\N;49.148.042;9.287.001;634;1;E;\N;\N;\N
12669;Grunstadt Bahnhof;Grunstadt;Germany;\N;\N;49.564.637;8.167.832;551;1;E;\N;\N;\N
12670;Gare de Saint-Hilaire-au-Temple;Saint-Hilaire-au-Temple;France;\N;\N;4.906.579;4.375.073;396;1;E;\N;\N;\N
12671;Terminal Station;Chattanooga;United States;\N;\N;35.036.944;-85.306.944;677;-5;A;\N;\N;\N
12672;Marion County Brown Field;Jasper;United States;APT;KAPT;35.060.699;-85.585.297;641;-5;A;\N;airport;OurAirports
12673;Evergreen Regional Airport/Middleton Field;Evergreen;United States;\N;KGZH;314.158;-87.043.999;259;-6;A;\N;airport;OurAirports
12674;Flomaton Station;Flomaton;United States;\N;\N;30.998.876;-87.257.451;71;-6;A;\N;\N;\N
12675;Pryor Field Regional Airport;Decatur;United States;DCU;KDCU;34.652.698.516.799.900;-8.694.539.642.330.000;592;-6;A;\N;airport;OurAirports
12676;Glasgow Municipal Airport;Glasgow;United States;GLW;KGLW;3.703.179.932;-859.536.972;716;-6;A;\N;airport;OurAirports
12677;Lithonia Station;Lithonia;United States;\N;\N;33.712.124;-84.105.713;942;-5;A;\N;\N;\N
12678;Madison-Holiday Inn Heliport;Madison;United States;\N;\N;3.355.349;-8.347.155;680;-5;A;\N;\N;\N
12679;Augusta Shuttle Station;Augusta;United States;\N;\N;33.484.831;-82.079.085;377;-5;A;\N;\N;\N
12680;Harper Ridge Airstrip;Harper Ridge;United States;\N;\N;41.413.811;-81.452.579;1209;-5;A;\N;\N;\N
12681;Gare de Massy TGV;Massy;France;XJY;\N;48.726.111;2.261.667;275;1;E;\N;\N;\N
12682;Gare du Mans;Le Mans;France;ZLN;\N;47.995.556;0.1925;174;1;E;\N;\N;\N
12683;Gare de Montfort-le-Gesnois;Montfort-le-Gesnois;France;\N;\N;48.040.612;0.406417;209;1;E;\N;\N;\N
12684;Gare de Saint-Mars-la-Briere;Saint-Mars-la-Briere;France;\N;\N;48.028.522;0.365657;201;1;E;\N;\N;\N
12685;Gare de Champagne;Champagne;France;\N;\N;48.017.867;0.329343;210;1;E;\N;\N;\N
12686;Gare de Courtalain;Courtalain;France;\N;\N;48.073.562;1.126.756;508;1;E;\N;\N;\N
12687;Gare de Voves;Voves;France;\N;\N;48.275.105;1.622.236;481;1;E;\N;\N;\N
12688;Farasan;Farasan;Saudi Arabia;\N;\N;16.707.228;41.951.205;30;3;N;\N;\N;\N
12689;Flagler County Airport;Flagler County;United States;FIN;KFIN;294.645.926;-812.091.644;33;-5;A;\N;\N;\N
12690;Strausberg Bahnhof;Strausberg;Germany;\N;\N;52.531.933;13.836.933;198;1;E;\N;\N;\N
12691;Rahnsdorf Station;Berlin;Germany;\N;\N;52.451.667;13.689.722;145;1;E;\N;\N;\N
12692;Friedrichshagen Station;Berlin;Germany;\N;\N;524.575;13.623.333;139;1;E;\N;\N;\N
12693;Amritsar Junction Railway Station;Amritsar;India;\N;\N;31.632.778;74.867.222;764;5.5;N;\N;\N;\N
12694;Chennai Central Railway Station;Chennai;India;\N;\N;130.826;80.275;11;5.5;N;\N;\N;\N
12695;Tavernaero Park Airport;Tavernier;United States;\N;\N;250.087.408;-805.331.167;10;-5;A;\N;\N;\N
12696;Hotel Los Recuerdos;Guatape;Colombia;\N;\N;6.224;-75.181;6315;-5;S;\N;\N;\N
12697;Largo Station;Key Largo;United States;\N;\N;25.169.888;-80.376.139;9;-5;A;\N;\N;\N
12698;Yeehaw Station;Yeehaw Junction;United States;\N;\N;27.699.749;-80.904.368;68;-5;A;\N;\N;\N
12699;Williams Hawgwild Airport;Fort Pierce;United States;\N;\N;27.408.954;-80.427.569;20;-5;A;\N;\N;\N
12700;Opa-Locka West Airport;Hialeah;United States;\N;\N;25.948.889;-80.423.333;4;-5;A;\N;\N;\N
12701;Joe Robbie Stadium Heliport;Miami Gardens;United States;\N;\N;25.960.104;-80.236.716;5;-5;A;\N;\N;\N
12702;Homestead Seaboard Air Line Railway Station;Homestead;United States;\N;\N;25.471.667;-80.489.167;7;-5;A;\N;\N;\N
12703;Lake Suzy Estates Airfield;Lake Suzy;United States;\N;\N;27.042.593;-82.043.568;36;-5;A;\N;\N;\N
12704;Andytown Airstrip;Andytown;United States;\N;\N;2.614.505;-80.454.274;10;-5;A;\N;\N;\N
12705;Northside Station;Miami;United States;\N;\N;25.845.556;-80.248.611;10;-5;A;\N;\N;\N
12706;Dr. Martin Luther King Jr. Plaza Station;Hialeah;United States;\N;\N;25.832.222;-80.240.833;14;-5;A;\N;\N;\N
12707;Brownsville Station;Miami;United States;\N;\N;25.821.944;-80.240.556;9;-5;A;\N;\N;\N
12708;Earlington Heights Station;Miami;United States;\N;\N;258.125;-80.23;10;-5;A;\N;\N;\N
12709;Allapattah Station;Miami;United States;\N;\N;25.808.611;-80.215.556;10;-5;A;\N;\N;\N
12710;Santa Clara Station;Miami;United States;\N;\N;25.795.833;-80.215.278;9;-5;A;\N;\N;\N
12711;Civic Center Station;Miami;United States;\N;\N;25.789.722;-80.215;14;-5;A;\N;\N;\N
12712;Culmer Station;Miami;United States;\N;\N;25.784.444;-80.207.778;9;-5;A;\N;\N;\N
12713;Historic Overtown Lyric Theatre Station;Miami;United States;\N;\N;25.780.833;-80.196.111;11;-5;A;\N;\N;\N
12714;Government Center Station;Miami;United States;\N;\N;25.775.833;-80.195.833;8;-5;A;\N;\N;\N
